region_country,category,parameter,mode,powertrain,year,unit,value,Aggregate group
Europe,Historical,EV stock,2 and 3 wheelers,BEV,2012,Vehicles,31000,Other
France,Historical,EV sales,2 and 3 wheelers,BEV,2024,Vehicles,31000,Other
Germany,Historical,EV sales,Cars,PHEV,2018,Vehicles,31000,Other
Netherlands,Historical,EV sales,2 and 3 wheelers,BEV,2021,Vehicles,31000,Other
Netherlands,Historical,EV sales,Cars,PHEV,2021,Vehicles,31000,Other
Norway,Historical,EV stock,Cars,PHEV,2016,Vehicles,31000,Other
Poland,Historical,EV stock,Cars,BEV,2022,Vehicles,31000,Other
Rest of the world,Historical,EV sales,Cars,PHEV,2021,Vehicles,31000,Other
Korea,Historical,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,31000,Other
Korea,Historical,EV sales,Cars,BEV,2020,Vehicles,31000,Other
Thailand,Historical,EV stock,Cars,PHEV,2021,Vehicles,31000,Other
World,Historical,EV sales,2 and 3 wheelers,BEV,2011,Vehicles,31000,Other
World,Historical,EV stock,Buses,PHEV,2017,Vehicles,31000,Other
World,Historical,EV stock,Vans,BEV,2013,Vehicles,31000,Other
China,Projection-STEPS,EV sales,Buses,BEV,2023,Vehicles,31000,Other
China,Historical,"Oil displacement, million lge",Cars,EV,2024,"Oil displacement, million lge",31000,Other
China,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2024,"Oil displacement, million lge",31000,Other
Rest of the world,Projection-STEPS,EV sales,Vans,PHEV,2030,Vehicles,31000,Other
EU27,Historical,EV charging points,EV,Publicly available fast,2021,charging points,31000,Other
France,Historical,EV charging points,EV,Publicly available slow,2020,charging points,31000,Other
Italy,Historical,EV charging points,EV,Publicly available slow,2022,charging points,31000,Other
Asia Pacific,Historical,EV sales,2 and 3 wheelers,BEV,2011,Vehicles,30000,Other
Asia Pacific,Historical,EV stock,Buses,PHEV,2017,Vehicles,30000,Other
Asia Pacific,Historical,EV sales,Vans,BEV,2019,Vehicles,30000,Other
Austria,Historical,EV stock,Cars,BEV,2019,Vehicles,30000,Other
Central and South America,Historical,EV stock,2 and 3 wheelers,BEV,2013,Vehicles,30000,Other
Central and South America,Historical,EV stock,Cars,BEV,2022,Vehicles,30000,Other
China,Historical,EV stock,Buses,PHEV,2017,Vehicles,30000,Other
Denmark,Historical,EV stock,Cars,PHEV,2020,Vehicles,30000,Other
Europe,Historical,EV stock,Vans,BEV,2014,Vehicles,30000,Other
Europe,Historical,EV stock,Trucks,BEV,2024,Vehicles,30000,Other
Finland,Historical,EV sales,Cars,BEV,2023,Vehicles,30000,Other
India,Historical,EV sales,2 and 3 wheelers,BEV,2011,Vehicles,30000,Other
Japan,Historical,EV stock,Cars,BEV,2012,Vehicles,30000,Other
Norway,Historical,EV stock,Vans,BEV,2023,Vehicles,30000,Other
Poland,Historical,EV stock,Cars,PHEV,2022,Vehicles,30000,Other
Sweden,Historical,EV stock,Cars,BEV,2019,Vehicles,30000,Other
Switzerland,Historical,EV stock,Cars,PHEV,2020,Vehicles,30000,Other
Turkiye,Historical,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,30000,Other
USA,Historical,EV stock,Vans,BEV,2023,Vehicles,30000,Other
United Kingdom,Historical,EV stock,Cars,BEV,2016,Vehicles,30000,Other
World,Historical,EV stock,Buses,PHEV,2016,Vehicles,30000,Other
Europe,Projection-STEPS,EV stock,Trucks,BEV,2024,Vehicles,30000,Other
Rest of the world,Projection-STEPS,EV stock,Vans,BEV,2020,Vehicles,30000,Other
USA,Projection-STEPS,EV stock,Vans,BEV,2023,Vehicles,30000,Other
Europe,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2030,"Oil displacement, million lge",30000,Other
Europe,Projection-STEPS,Electricity demand,Vans,EV,2030,GWh,30000,Other
USA,Projection-STEPS,EV sales,2 and 3 wheelers,BEV,2030,Vehicles,30000,Other
World,Projection-STEPS,EV sales,Trucks,PHEV,2030,Vehicles,30000,Other
Sweden,Historical,EV charging points,EV,Publicly available slow,2023,charging points,30000,Other
Asia Pacific,Historical,EV stock,Buses,PHEV,2016,Vehicles,29000,Other
Austria,Historical,EV stock,Cars,PHEV,2021,Vehicles,29000,Other
China,Historical,EV stock,Buses,PHEV,2016,Vehicles,29000,Other
France,Historical,EV sales,2 and 3 wheelers,BEV,2022,Vehicles,29000,Other
Germany,Historical,EV sales,Cars,PHEV,2017,Vehicles,29000,Other
Indonesia,Historical,EV stock,Cars,BEV,2023,Vehicles,29000,Other
North America,Historical,EV sales,Vans,BEV,2024,Vehicles,29000,Other
Norway,Historical,EV sales,Cars,PHEV,2017,Vehicles,29000,Other
Norway,Historical,EV sales,Cars,PHEV,2020,Vehicles,29000,Other
Rest of the world,Historical,EV sales,Cars,BEV,2020,Vehicles,29000,Other
Korea,Historical,EV stock,Cars,FCEV,2022,Vehicles,29000,Other
United Kingdom,Historical,EV sales,Cars,PHEV,2016,Vehicles,29000,Other
USA,Historical,EV charging points,EV,Publicly available fast,2022,charging points,29000,Other
United Kingdom,Historical,EV charging points,EV,Publicly available slow,2021,charging points,29000,Other
World,Historical,EV charging points,EV,Publicly available slow,2012,charging points,29000,Other
USA,Projection-STEPS,EV charging points,EV,Publicly available fast,2022,charging points,29000,Other
Canada,Historical,EV sales,Cars,PHEV,2021,Vehicles,28000,Other
EU27,Historical,EV stock,2 and 3 wheelers,BEV,2012,Vehicles,28000,Other
France,Historical,EV stock,Cars,BEV,2014,Vehicles,28000,Other
Iceland,Historical,EV stock,Cars,PHEV,2024,Vehicles,28000,Other
Israel,Historical,EV stock,Cars,PHEV,2021,Vehicles,28000,Other
Netherlands,Historical,EV stock,2 and 3 wheelers,BEV,2014,Vehicles,28000,Other
North America,Historical,EV stock,Cars,BEV,2012,Vehicles,28000,Other
Portugal,Historical,EV sales,Cars,PHEV,2024,Vehicles,28000,Other
Russia,Historical,EV sales,Cars,PHEV,2024,Vehicles,28000,Other
Korea,Historical,EV sales,Vans,BEV,2021,Vehicles,28000,Other
Sweden,Historical,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,28000,Other
Sweden,Historical,EV stock,Vans,BEV,2024,Vehicles,28000,Other
Sweden,Historical,EV sales,Cars,BEV,2020,Vehicles,28000,Other
USA,Historical,EV stock,Cars,BEV,2012,Vehicles,28000,Other
United Kingdom,Historical,EV stock,Vans,BEV,2021,Vehicles,28000,Other
World,Historical,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",28000,Other
World,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",28000,Other
France,Historical,EV charging points,EV,Publicly available slow,2019,charging points,28000,Other
India,Historical,EV charging points,EV,Publicly available fast,2024,charging points,28000,Other
Spain,Historical,EV charging points,EV,Publicly available slow,2024,charging points,28000,Other
USA,Historical,EV charging points,EV,Publicly available slow,2015,charging points,28000,Other
India,Projection-STEPS,EV charging points,EV,Publicly available fast,2024,charging points,28000,Other
Asia Pacific,Historical,EV stock,Cars,PHEV,2013,Vehicles,27000,Other
Asia Pacific,Historical,EV sales,Trucks,BEV,2022,Vehicles,27000,Other
China,Historical,EV sales,Vans,BEV,2019,Vehicles,27000,Other
China,Historical,EV sales,Trucks,BEV,2022,Vehicles,27000,Other
Europe,Historical,EV sales,Vans,BEV,2019,Vehicles,27000,Other
France,Historical,EV stock,2 and 3 wheelers,BEV,2018,Vehicles,27000,Other
France,Historical,EV stock,Vans,BEV,2016,Vehicles,27000,Other
Germany,Historical,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,27000,Other
Greece,Historical,EV stock,Cars,PHEV,2024,Vehicles,27000,Other
Israel,Historical,EV sales,Cars,BEV,2022,Vehicles,27000,Other
Italy,Historical,EV sales,Cars,PHEV,2020,Vehicles,27000,Other
Japan,Historical,EV sales,2 and 3 wheelers,BEV,2024,Vehicles,27000,Other
Japan,Historical,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,27000,Other
Japan,Historical,EV sales,Cars,BEV,2018,Vehicles,27000,Other
New Zealand,Historical,EV stock,Cars,PHEV,2023,Vehicles,27000,Other
Norway,Historical,EV sales,Cars,PHEV,2018,Vehicles,27000,Other
Portugal,Historical,EV sales,Cars,PHEV,2023,Vehicles,27000,Other
United Kingdom,Historical,EV stock,Cars,PHEV,2015,Vehicles,27000,Other
World,Historical,EV stock,Buses,BEV,2014,Vehicles,27000,Other
World,Historical,EV sales,Vans,BEV,2015,Vehicles,27000,Other
China,Projection-STEPS,EV sales,Trucks,BEV,2022,Vehicles,27000,Other
Rest of the world,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2030,"Oil displacement, million lge",27000,Other
Denmark,Historical,EV charging points,EV,Publicly available slow,2024,charging points,27000,Other
Asia Pacific,Historical,EV stock,Cars,FCEV,2021,Vehicles,26000,Other
Belgium,Historical,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,26000,Other
Brazil,Historical,EV stock,Cars,PHEV,2022,Vehicles,26000,Other
China,Historical,EV sales,Vans,BEV,2020,Vehicles,26000,Other
China,Historical,EV stock,Cars,PHEV,2014,Vehicles,26000,Other
Denmark,Historical,EV sales,Cars,PHEV,2022,Vehicles,26000,Other
EU27,Historical,EV sales,Vans,BEV,2020,Vehicles,26000,Other
Europe,Historical,EV sales,Cars,PHEV,2013,Vehicles,26000,Other
France,Historical,EV sales,Cars,BEV,2017,Vehicles,26000,Other
Germany,Historical,EV stock,Cars,BEV,2015,Vehicles,26000,Other
Malaysia,Historical,EV sales,Cars,BEV,2024,Vehicles,26000,Other
New Zealand,Historical,EV stock,Cars,BEV,2021,Vehicles,26000,Other
Norway,Historical,EV sales,Cars,BEV,2015,Vehicles,26000,Other
Portugal,Historical,EV stock,Cars,PHEV,2020,Vehicles,26000,Other
Spain,Historical,EV stock,Cars,BEV,2019,Vehicles,26000,Other
USA,Historical,EV sales,Vans,BEV,2024,Vehicles,26000,Other
United Kingdom,Historical,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,26000,Other
Uzbekistan,Historical,EV stock,Cars,PHEV,2024,Vehicles,26000,Other
World,Historical,EV stock,Vans,PHEV,2023,Vehicles,26000,Other
World,Historical,EV stock,Cars,FCEV,2020,Vehicles,26000,Other
China,Projection-STEPS,EV sales,Vans,BEV,2020,Vehicles,26000,Other
Rest of the world,Projection-STEPS,EV stock,Cars,FCEV,2021,Vehicles,26000,Other
USA,Projection-STEPS,EV sales,Vans,BEV,2024,Vehicles,26000,Other
World,Projection-STEPS,EV stock,Vans,PHEV,2023,Vehicles,26000,Other
World,Projection-STEPS,EV stock,Cars,FCEV,2020,Vehicles,26000,Other
Europe,Projection-STEPS,Electricity demand,Cars,EV,2024,GWh,26000,Other
World,Projection-STEPS,Electricity demand,Trucks,EV,2024,GWh,26000,Other
Canada,Historical,EV charging points,EV,Publicly available slow,2024,charging points,26000,Other
Germany,Historical,EV charging points,EV,Publicly available slow,2019,charging points,26000,Other
Africa,Historical,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,25000,Other
Canada,Historical,EV stock,Cars,BEV,2017,Vehicles,25000,Other
Denmark,Historical,EV sales,Cars,BEV,2021,Vehicles,25000,Other
EU27,Historical,EV stock,Vans,BEV,2014,Vehicles,25000,Other
Finland,Historical,EV stock,Cars,PHEV,2019,Vehicles,25000,Other
Germany,Historical,EV stock,Vans,BEV,2020,Vehicles,25000,Other
Germany,Historical,EV sales,Cars,BEV,2017,Vehicles,25000,Other
Iceland,Historical,EV stock,Cars,BEV,2024,Vehicles,25000,Other
Italy,Historical,EV stock,Vans,BEV,2024,Vehicles,25000,Other
Japan,Historical,EV stock,Cars,PHEV,2013,Vehicles,25000,Other
Malaysia,Historical,EV stock,Cars,PHEV,2024,Vehicles,25000,Other
Mexico,Historical,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,25000,Other
Mexico,Historical,EV stock,Cars,BEV,2023,Vehicles,25000,Other
Rest of the world,Historical,EV stock,Cars,BEV,2018,Vehicles,25000,Other
Sweden,Historical,EV sales,Cars,PHEV,2019,Vehicles,25000,Other
World,Historical,EV sales,Trucks,BEV,2019,Vehicles,25000,Other
Rest of the world,Projection-STEPS,EV stock,Buses,BEV,2024,Vehicles,25000,Other
China,Projection-STEPS,EV sales,Vans,FCEV,2030,Vehicles,25000,Other
China,Projection-STEPS,EV sales,Cars,FCEV,2030,Vehicles,25000,Other
Europe,Historical,EV charging points,EV,Publicly available slow,2013,charging points,25000,Other
Rest of the world,Projection-STEPS,EV charging points,EV,Publicly available fast,2021,charging points,25000,Other
Asia Pacific,Historical,EV sales,Cars,BEV,2012,Vehicles,24000,Other
Asia Pacific,Historical,EV stock,Cars,BEV,2011,Vehicles,24000,Other
Asia Pacific,Historical,EV sales,Trucks,BEV,2019,Vehicles,24000,Other
Australia,Historical,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,24000,Other
Canada,Historical,EV sales,Cars,PHEV,2022,Vehicles,24000,Other
China,Historical,EV sales,Cars,PHEV,2014,Vehicles,24000,Other
China,Historical,EV sales,Trucks,BEV,2019,Vehicles,24000,Other
EU27,Historical,EV sales,2 and 3 wheelers,BEV,2017,Vehicles,24000,Other
EU27,Historical,EV sales,Cars,PHEV,2013,Vehicles,24000,Other
EU27,Historical,EV sales,Cars,PHEV,2014,Vehicles,24000,Other
France,Historical,EV sales,2 and 3 wheelers,BEV,2023,Vehicles,24000,Other
Malaysia,Historical,EV stock,Cars,PHEV,2023,Vehicles,24000,Other
Netherlands,Historical,EV stock,Vans,BEV,2023,Vehicles,24000,Other
Netherlands,Historical,EV sales,Cars,BEV,2018,Vehicles,24000,Other
Netherlands,Historical,EV stock,Cars,PHEV,2013,Vehicles,24000,Other
Norway,Historical,EV sales,Cars,BEV,2016,Vehicles,24000,Other
Korea,Historical,EV stock,Cars,BEV,2017,Vehicles,24000,Other
Korea,Historical,EV stock,Cars,PHEV,2020,Vehicles,24000,Other
Spain,Historical,EV stock,Vans,BEV,2024,Vehicles,24000,Other
Spain,Historical,EV sales,Cars,BEV,2021,Vehicles,24000,Other
Spain,Historical,EV sales,Cars,PHEV,2020,Vehicles,24000,Other
Thailand,Historical,EV stock,Cars,PHEV,2020,Vehicles,24000,Other
Turkiye,Historical,EV stock,2 and 3 wheelers,BEV,2019,Vehicles,24000,Other
USA,Projection-STEPS,Electricity demand,Cars,EV,2024,GWh,24000,Other
Japan,Historical,EV charging points,EV,Publicly available slow,2024,charging points,24000,Other
Belgium,Historical,EV stock,2 and 3 wheelers,BEV,2018,Vehicles,23000,Other
Belgium,Historical,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,23000,Other
Belgium,Historical,EV sales,Cars,BEV,2021,Vehicles,23000,Other
Belgium,Historical,EV stock,Cars,PHEV,2017,Vehicles,23000,Other
Canada,Historical,EV sales,Cars,BEV,2018,Vehicles,23000,Other
EU27,Historical,EV stock,Buses,BEV,2024,Vehicles,23000,Other
EU27,Historical,EV stock,Cars,BEV,2012,Vehicles,23000,Other
Europe,Historical,EV stock,Buses,BEV,2023,Vehicles,23000,Other
Europe,Historical,EV sales,Vans,BEV,2018,Vehicles,23000,Other
Finland,Historical,EV stock,Cars,BEV,2021,Vehicles,23000,Other
France,Historical,EV sales,Cars,BEV,2016,Vehicles,23000,Other
India,Historical,EV stock,Cars,BEV,2021,Vehicles,23000,Other
Italy,Historical,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,23000,Other
Italy,Historical,EV stock,Cars,BEV,2019,Vehicles,23000,Other
Japan,Historical,EV sales,Cars,PHEV,2018,Vehicles,23000,Other
Japan,Historical,EV sales,Cars,PHEV,2021,Vehicles,23000,Other
Mexico,Historical,EV stock,Cars,PHEV,2024,Vehicles,23000,Other
Netherlands,Historical,EV sales,2 and 3 wheelers,BEV,2020,Vehicles,23000,Other
Netherlands,Historical,EV stock,2 and 3 wheelers,BEV,2013,Vehicles,23000,Other
North America,Historical,EV stock,2 and 3 wheelers,BEV,2019,Vehicles,23000,Other
Portugal,Historical,EV stock,Cars,BEV,2020,Vehicles,23000,Other
Sweden,Historical,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,23000,Other
Switzerland,Historical,EV sales,Cars,PHEV,2023,Vehicles,23000,Other
Thailand,Historical,EV sales,2 and 3 wheelers,BEV,2024,Vehicles,23000,Other
USA,Historical,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,23000,Other
United Kingdom,Historical,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,23000,Other
World,Historical,EV sales,Vans,BEV,2016,Vehicles,23000,Other
Europe,Projection-STEPS,EV stock,Buses,BEV,2023,Vehicles,23000,Other
India,Projection-STEPS,EV stock,Cars,BEV,2021,Vehicles,23000,Other
USA,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,23000,Other
China,Projection-STEPS,Electricity demand,Trucks,EV,2024,GWh,23000,Other
Belgium,Historical,EV charging points,EV,Publicly available slow,2022,charging points,23000,Other
EU27,Historical,EV charging points,EV,Publicly available slow,2014,charging points,23000,Other
France,Historical,EV charging points,EV,Publicly available slow,2018,charging points,23000,Other
Germany,Historical,EV charging points,EV,Publicly available fast,2023,charging points,23000,Other
India,Historical,EV charging points,EV,Publicly available slow,2023,charging points,23000,Other
Japan,Historical,EV charging points,EV,Publicly available slow,2019,charging points,23000,Other
India,Projection-STEPS,EV charging points,EV,Publicly available slow,2023,charging points,23000,Other
Ireland,Historical,EV sales,Cars,BEV,2023,Vehicles,23000,Other
Asia Pacific,Historical,EV stock,Buses,BEV,2014,Vehicles,22000,Other
Asia Pacific,Historical,EV stock,Buses,PHEV,2015,Vehicles,22000,Other
Asia Pacific,Historical,EV stock,Vans,BEV,2015,Vehicles,22000,Other
Austria,Historical,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,22000,Other
Canada,Historical,EV stock,Cars,PHEV,2017,Vehicles,22000,Other
Chile,Historical,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,22000,Other
China,Historical,EV stock,Buses,BEV,2014,Vehicles,22000,Other
China,Historical,EV stock,Buses,PHEV,2015,Vehicles,22000,Other
Costa Rica,Historical,EV stock,Cars,BEV,2024,Vehicles,22000,Other
EU27,Historical,EV stock,Trucks,BEV,2024,Vehicles,22000,Other
Europe,Historical,EV stock,Vans,BEV,2013,Vehicles,22000,Other
Finland,Historical,EV sales,Cars,BEV,2024,Vehicles,22000,Other
France,Historical,EV sales,2 and 3 wheelers,BEV,2021,Vehicles,22000,Other
Germany,Historical,EV stock,Vans,BEV,2019,Vehicles,22000,Other
Iceland,Historical,EV stock,Cars,BEV,2023,Vehicles,22000,Other
Iceland,Historical,EV stock,Cars,PHEV,2023,Vehicles,22000,Other
Japan,Historical,EV sales,Cars,BEV,2021,Vehicles,22000,Other
Korea,Historical,EV sales,2 and 3 wheelers,BEV,2022,Vehicles,22000,Other
Spain,Historical,EV stock,2 and 3 wheelers,BEV,2019,Vehicles,22000,Other
Sweden,Historical,EV sales,Cars,PHEV,2018,Vehicles,22000,Other
Switzerland,Historical,EV sales,Cars,PHEV,2021,Vehicles,22000,Other
Thailand,Historical,EV sales,2 and 3 wheelers,BEV,2023,Vehicles,22000,Other
United Kingdom,Historical,EV sales,Vans,BEV,2023,Vehicles,22000,Other
World,Historical,EV stock,Buses,PHEV,2015,Vehicles,22000,Other
China,Historical,"Oil displacement, million lge",Cars,EV,2023,"Oil displacement, million lge",22000,Other
China,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2023,"Oil displacement, million lge",22000,Other
World,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2030,"Oil displacement, million lge",22000,Other
Canada,Historical,EV charging points,EV,Publicly available slow,2023,charging points,22000,Other
EU27,Historical,EV charging points,EV,Publicly available fast,2020,charging points,22000,Other
Japan,Historical,EV charging points,EV,Publicly available slow,2017,charging points,22000,Other
Japan,Historical,EV charging points,EV,Publicly available slow,2018,charging points,22000,Other
Japan,Historical,EV charging points,EV,Publicly available slow,2020,charging points,22000,Other
Japan,Historical,EV charging points,EV,Publicly available slow,2023,charging points,22000,Other
Korea,Historical,EV charging points,EV,Publicly available slow,2018,charging points,22000,Other
USA,Historical,EV charging points,EV,Publicly available fast,2021,charging points,22000,Other
World,Historical,EV charging points,EV,Publicly available fast,2017,charging points,22000,Other
USA,Projection-STEPS,EV charging points,EV,Publicly available fast,2021,charging points,22000,Other
Australia,Historical,EV sales,Cars,PHEV,2024,Vehicles,21000,Other
Australia,Historical,EV stock,Cars,PHEV,2022,Vehicles,21000,Other
Austria,Historical,EV stock,Cars,BEV,2018,Vehicles,21000,Other
Canada,Historical,EV sales,Cars,PHEV,2018,Vehicles,21000,Other
Chile,Historical,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,21000,Other
EU27,Historical,EV sales,Vans,BEV,2019,Vehicles,21000,Other
EU27,Historical,EV sales,Cars,BEV,2013,Vehicles,21000,Other
